time,node_id,old_state,new_state
199305.0,105,idle,active
199305.0,106,idle,active
199305.0,107,idle,active
199305.0,108,idle,active
199305.0,109,idle,active
199305.0,110,idle,active
199585.0,111,idle,active
199585.0,112,idle,active
199585.0,113,idle,active
199585.0,114,idle,active
199585.0,115,idle,active
199585.0,116,idle,active
199585.0,117,idle,active
199585.0,118,idle,active
199585.0,119,idle,active
199585.0,120,idle,active
199585.0,121,idle,active
199585.0,122,idle,active
199585.0,123,idle,active
199585.0,124,idle,active
199585.0,125,idle,active
199585.0,126,idle,active
199638.0,127,idle,active
199907.0,128,idle,active
199907.0,129,idle,active
200071.0,130,idle,active
200071.0,131,idle,active
200071.0,132,idle,active
200071.0,133,idle,active
200071.0,134,idle,active
200071.0,135,idle,active
200071.0,136,idle,active
200071.0,137,idle,active
200071.0,138,idle,active
200071.0,139,idle,active
200222.0,140,idle,active
200222.0,141,idle,active
200222.0,142,idle,active
200222.0,143,idle,active
200446.0,144,idle,active
200526.0,145,idle,active
201056.0,146,idle,active
201056.0,147,idle,active
201151.0,148,idle,active
201151.0,149,idle,active
201212.0,150,idle,active
201361.047581,2,active,idle
201361.047581,23,active,idle
201361.047581,24,active,idle
201361.047581,28,active,idle
201540.0,2,idle,active
201697.0,23,idle,active
201697.0,24,idle,active
201905.0,28,idle,active
202632.0,151,idle,active
202704.0,152,idle,active
202831.0,153,idle,active
202872.0,154,idle,active
203141.0,155,idle,active
203141.0,156,idle,active
203184.0,157,idle,active
203184.0,158,idle,active
203184.0,159,idle,active
203184.0,160,idle,active
203184.0,161,idle,active
203184.0,162,idle,active
203184.0,163,idle,active
203184.0,164,idle,active
203184.0,165,idle,active
203184.0,166,idle,active
203184.0,167,idle,active
203184.0,168,idle,active
203184.0,169,idle,active
203184.0,170,idle,active
203184.0,171,idle,active
203184.0,172,idle,active
203322.0,173,idle,active
203322.0,174,idle,active
203322.0,175,idle,active
203322.0,176,idle,active
203410.0,177,idle,active
203410.0,178,idle,active
204034.0,179,idle,active
204229.0,180,idle,active
204229.0,181,idle,active
204229.0,182,idle,active
204429.0,183,idle,active
204429.0,184,idle,active
204556.0,185,idle,active
204556.0,186,idle,active
204556.0,187,idle,active
204556.0,188,idle,active
204556.0,189,idle,active
204675.0,190,idle,active
205275.0,191,idle,active
205275.0,192,idle,active
205275.0,193,idle,active
205275.0,194,idle,active
205275.0,195,idle,active
205275.0,196,idle,active
205468.0,197,idle,active
205468.0,198,idle,active
205468.0,199,idle,active
205468.0,200,idle,active
205498.0,201,idle,active
205498.0,202,idle,active
205498.0,203,idle,active
205498.0,204,idle,active
205498.0,205,idle,active
205498.0,206,idle,active
205498.0,207,idle,active
205498.0,208,idle,active
205498.0,209,idle,active
205498.0,210,idle,active
205498.0,211,idle,active
205531.0,212,idle,active
205531.0,213,idle,active
205531.0,214,idle,active
205531.0,215,idle,active
205531.0,216,idle,active
205566.0,217,idle,active
205566.0,218,idle,active
205566.0,219,idle,active
205566.0,220,idle,active
205566.0,221,idle,active
205596.0,222,idle,active
205596.0,223,idle,active
205664.0,224,idle,active
205664.0,225,idle,active
205664.0,226,idle,active
205664.0,227,idle,active
205664.0,228,idle,active
205814.0,229,idle,active
205814.0,230,idle,active
205814.0,231,idle,active
205814.0,232,idle,active
205814.0,233,idle,active
205814.0,234,idle,active
205814.0,235,idle,active
206067.712625,3,active,idle
206067.712625,4,active,idle
206067.712625,5,active,idle
206067.712625,22,active,idle
206223.0,3,idle,active
206223.0,4,idle,active
206452.0,5,idle,active
206452.0,22,idle,active
206452.0,236,idle,active
206452.0,237,idle,active
206452.0,238,idle,active
206452.0,239,idle,active
206452.0,240,idle,active
206452.0,241,idle,active
206452.0,242,idle,active
206452.0,243,idle,active
206452.0,244,idle,active
206452.0,245,idle,active
206452.0,246,idle,active
206452.0,247,idle,active
206452.0,248,idle,active
206452.0,249,idle,active
206452.0,250,idle,active
206452.0,251,idle,active
206452.0,252,idle,active
206452.0,253,idle,active
206452.0,254,idle,active
206728.0,255,idle,active
206728.0,256,idle,active
206728.0,257,idle,active
206728.0,258,idle,active
206728.0,259,idle,active
206728.0,260,idle,active
206728.0,261,idle,active
206728.0,262,idle,active
206728.0,263,idle,active
206728.0,264,idle,active
206728.0,265,idle,active
206728.0,266,idle,active
206728.0,267,idle,active
206728.0,268,idle,active
206728.0,269,idle,active
206728.0,270,idle,active
206728.0,271,idle,active
206728.0,272,idle,active
206728.0,273,idle,active
206728.0,274,idle,active
206728.0,275,idle,active
206772.0,276,idle,active
206802.0,277,idle,active
206802.0,278,idle,active
206802.0,279,idle,active
206802.0,280,idle,active
206802.0,281,idle,active
206832.0,282,idle,active
206832.0,283,idle,active
206832.0,284,idle,active
206832.0,285,idle,active
207203.0,286,idle,active
207203.0,287,idle,active
207203.0,288,idle,active
207203.0,289,idle,active
207203.0,290,idle,active
207203.0,291,idle,active
207203.0,292,idle,active
207247.672329,1,active,idle
207310.940575,6,active,idle
207310.940575,7,active,idle
207310.940575,8,active,idle
207310.940575,9,active,idle
207311.0,1,idle,active
207311.0,6,idle,active
207311.0,7,idle,active
207311.0,8,idle,active
207311.0,9,idle,active
207311.0,293,idle,active
207311.0,294,idle,active
207311.0,295,idle,active
207311.0,296,idle,active
207311.0,297,idle,active
207403.0,298,idle,active
207403.0,299,idle,active
207403.0,300,idle,active
207403.0,301,idle,active
207403.0,302,idle,active
207403.0,303,idle,active
207451.0,304,idle,active
207451.0,305,idle,active
207451.0,306,idle,active
207451.0,307,idle,active
207451.0,308,idle,active
207451.0,309,idle,active
207451.0,310,idle,active
207451.0,311,idle,active
207603.0,312,idle,active
207603.0,313,idle,active
207603.0,314,idle,active
207603.0,315,idle,active
207603.0,316,idle,active
207633.0,317,idle,active
207633.0,318,idle,active
207633.0,319,idle,active
207633.0,320,idle,active
207633.0,321,idle,active
207633.0,322,idle,active
207633.0,323,idle,active
207633.0,324,idle,active
207633.0,325,idle,active
207633.0,326,idle,active
207633.0,327,idle,active
207633.0,328,idle,active
208126.0,329,idle,active
208126.0,330,idle,active
208126.0,331,idle,active
208126.0,332,idle,active
208126.0,333,idle,active
208126.0,334,idle,active
208126.0,335,idle,active
208126.0,336,idle,active
208126.0,337,idle,active
208126.0,338,idle,active
208126.0,339,idle,active
208126.0,340,idle,active
208126.0,341,idle,active
208126.0,342,idle,active
208126.0,343,idle,active
208126.0,344,idle,active
208256.0,345,idle,active
208256.0,346,idle,active
208256.0,347,idle,active
208256.0,348,idle,active
208286.0,349,idle,active
208286.0,350,idle,active
208286.0,351,idle,active
208286.0,352,idle,active
208342.0,353,idle,active
208342.0,354,idle,active
208342.0,355,idle,active
208342.0,356,idle,active
208342.0,357,idle,active
208342.0,358,idle,active
208342.0,359,idle,active
208342.0,360,idle,active
208342.0,361,idle,active
208342.0,362,idle,active
208342.0,363,idle,active
208342.0,364,idle,active
208342.0,365,idle,active
208342.0,366,idle,active
208342.0,367,idle,active
208342.0,368,idle,active
208342.0,369,idle,active
208497.0,370,idle,active
208497.0,371,idle,active
208497.0,372,idle,active
208497.0,373,idle,active
208497.0,374,idle,active
208497.0,375,idle,active
208497.0,376,idle,active
208497.0,377,idle,active
208497.0,378,idle,active
208497.0,379,idle,active
208497.0,380,idle,active
208497.0,381,idle,active
208497.0,382,idle,active
208497.0,383,idle,active
208497.0,384,idle,active
208497.0,385,idle,active
208497.0,386,idle,active
208497.0,387,idle,active
208608.904977,15,active,idle
208608.904977,16,active,idle
208608.904977,17,active,idle
208608.904977,18,active,idle
208608.904977,19,active,idle
208608.904977,20,active,idle
208608.904977,21,active,idle
208608.904977,25,active,idle
208608.904977,26,active,idle
208608.904977,27,active,idle
208608.904977,30,active,idle
208608.904977,31,active,idle
208608.904977,32,active,idle
208608.904977,33,active,idle
208630.651914,10,active,idle
208683.0,10,idle,active
208683.0,15,idle,active
208683.0,16,idle,active
208683.0,17,idle,active
208683.0,18,idle,active
208683.0,19,idle,active
208683.0,20,idle,active
208683.0,21,idle,active
208683.0,25,idle,active
209104.0,26,idle,active
209104.0,27,idle,active
209104.0,30,idle,active
209104.0,31,idle,active
209104.0,32,idle,active
209104.0,33,idle,active
209104.0,388,idle,active
209104.0,389,idle,active
209104.0,390,idle,active
209412.0,391,idle,active
209412.0,392,idle,active
209412.0,393,idle,active
209412.0,394,idle,active
209412.0,395,idle,active
209412.0,396,idle,active
209412.0,397,idle,active
209412.0,398,idle,active
209480.690898,0,active,idle
209480.716962,97,active,idle
209480.716962,98,active,idle
209480.716962,99,active,idle
209480.716962,100,active,idle
209497.0,0,idle,active
209497.0,97,idle,active
209497.0,98,idle,active
209497.0,99,idle,active
209644.0,100,idle,active
209644.0,399,idle,active
209644.0,400,idle,active
209644.0,401,idle,active
209759.109905,57,active,idle
209798.0,57,idle,active
209798.0,402,idle,active
209798.0,403,idle,active
209798.0,404,idle,active
209798.0,405,idle,active
209798.0,406,idle,active
209798.0,407,idle,active
209798.0,408,idle,active
210053.0,409,idle,active
210053.0,410,idle,active
210053.0,411,idle,active
210053.0,412,idle,active
210053.0,413,idle,active
210090.0,414,idle,active
210090.0,415,idle,active
210090.0,416,idle,active
210090.0,417,idle,active
210090.0,418,idle,active
210090.0,419,idle,active
210090.0,420,idle,active
210090.0,421,idle,active
210090.0,422,idle,active
210090.0,423,idle,active
210090.0,424,idle,active
210090.0,425,idle,active
210090.0,426,idle,active
210090.0,427,idle,active
210090.0,428,idle,active
210090.0,429,idle,active
210090.0,430,idle,active
210090.0,431,idle,active
210090.0,432,idle,active
210090.0,433,idle,active
210090.0,434,idle,active
210090.0,435,idle,active
210090.0,436,idle,active
210321.787656,11,active,idle
210690.0,11,idle,active
210690.0,437,idle,active
210690.0,438,idle,active
210690.0,439,idle,active
210690.0,440,idle,active
210690.0,441,idle,active
210998.85823,111,active,idle
210998.85823,112,active,idle
210998.85823,113,active,idle
210998.85823,114,active,idle
210998.85823,115,active,idle
210998.85823,116,active,idle
210998.85823,117,active,idle
210998.85823,118,active,idle
210998.85823,119,active,idle
210998.85823,120,active,idle
210998.85823,121,active,idle
210998.85823,122,active,idle
210998.85823,123,active,idle
210998.85823,124,active,idle
210998.85823,125,active,idle
211094.0,111,idle,active
211094.0,112,idle,active
211094.0,113,idle,active
211094.0,114,idle,active
211094.0,115,idle,active
211094.0,116,idle,active
211094.0,117,idle,active
211183.0,118,idle,active
211183.0,119,idle,active
211183.0,120,idle,active
211183.0,121,idle,active
211183.0,122,idle,active
211183.0,123,idle,active
211183.0,124,idle,active
211277.393393,13,active,idle
211353.0,13,idle,active
211353.0,125,idle,active
211353.0,442,idle,active
211353.0,443,idle,active
211353.0,444,idle,active
211353.0,445,idle,active
211353.0,446,idle,active
211353.0,447,idle,active
211353.0,448,idle,active
211353.0,449,idle,active
211353.0,450,idle,active
211353.0,451,idle,active
211353.0,452,idle,active
211353.0,453,idle,active
211353.0,454,idle,active
211353.0,455,idle,active
211353.0,456,idle,active
211353.0,457,idle,active
211353.0,458,idle,active
211353.0,459,idle,active
211353.0,460,idle,active
211353.0,461,idle,active
211353.0,462,idle,active
211353.0,463,idle,active
211353.0,464,idle,active
211353.0,465,idle,active
211353.0,466,idle,active
211353.0,467,idle,active
211353.0,468,idle,active
211353.0,469,idle,active
211742.973681,38,active,idle
211742.973681,40,active,idle
211742.973681,41,active,idle
211742.973681,42,active,idle
211742.973681,43,active,idle
211742.973681,44,active,idle
211742.973681,45,active,idle
211742.973681,46,active,idle
211742.973681,47,active,idle
211742.973681,49,active,idle
211742.973681,50,active,idle
211742.973681,51,active,idle
211742.973681,52,active,idle
211742.973681,53,active,idle
211742.973681,58,active,idle
211742.973681,59,active,idle
211742.973681,60,active,idle
211742.973681,61,active,idle
211742.973681,62,active,idle
211742.973681,63,active,idle
211742.973681,64,active,idle
211742.973681,65,active,idle
211742.973681,66,active,idle
211742.973681,67,active,idle
211742.973681,68,active,idle
211742.973681,69,active,idle
211742.973681,70,active,idle
211742.973681,71,active,idle
211742.973681,72,active,idle
211742.973681,73,active,idle
211742.973681,74,active,idle
211742.973681,75,active,idle
211742.973681,76,active,idle
211742.973681,77,active,idle
211742.973681,78,active,idle
211742.973681,79,active,idle
211742.973681,80,active,idle
211742.973681,81,active,idle
211742.973681,82,active,idle
211742.973681,83,active,idle
211742.973681,84,active,idle
211742.973681,85,active,idle
211742.973681,86,active,idle
211742.973681,87,active,idle
211742.973681,88,active,idle
211742.973681,89,active,idle
211742.973681,90,active,idle
211742.973681,91,active,idle
211742.973681,92,active,idle
211742.973681,93,active,idle
211742.973681,94,active,idle
211742.973681,95,active,idle
211742.973681,96,active,idle
211883.0,38,idle,active
211883.0,40,idle,active
211883.0,41,idle,active
211883.0,42,idle,active
211883.0,43,idle,active
211883.0,44,idle,active
211963.0,45,idle,active
211963.0,46,idle,active
211963.0,47,idle,active
211963.0,49,idle,active
212007.575345,34,active,idle
212029.0,34,idle,active
212029.0,50,idle,active
212029.0,51,idle,active
212029.0,52,idle,active
212059.0,53,idle,active
212059.0,58,idle,active
212059.0,59,idle,active
212059.0,60,idle,active
212059.0,61,idle,active
212214.0,62,idle,active
212214.0,63,idle,active
212214.0,64,idle,active
212214.0,65,idle,active
212214.0,66,idle,active
212214.0,67,idle,active
212430.916483,29,active,idle
212430.916483,36,active,idle
212430.916483,39,active,idle
212533.0,29,idle,active
212533.0,36,idle,active
212533.0,39,idle,active
212533.0,68,idle,active
212533.0,69,idle,active
212533.0,70,idle,active
212533.0,71,idle,active
212533.0,72,idle,active
212725.466725,101,active,idle
212822.0,73,idle,active
212822.0,74,idle,active
212822.0,75,idle,active
212870.030299,146,active,idle
212882.0,76,idle,active
212882.0,77,idle,active
212882.0,78,idle,active
212882.0,79,idle,active
212882.0,80,idle,active
212899.800838,14,active,idle
212927.0,14,idle,active
212927.0,81,idle,active
212927.0,82,idle,active
212927.0,83,idle,active
212927.0,84,idle,active
212927.0,85,idle,active
212927.0,86,idle,active
212927.0,87,idle,active
212927.0,88,idle,active
212927.0,89,idle,active
212927.0,90,idle,active
212927.0,91,idle,active
212927.0,92,idle,active
212927.0,93,idle,active
212927.0,94,idle,active
212927.0,95,idle,active
212927.0,96,idle,active
212927.0,101,idle,active
212927.0,146,idle,active
212927.0,470,idle,active
212927.0,471,idle,active
212927.0,472,idle,active
212927.0,473,idle,active
212927.0,474,idle,active
212927.0,475,idle,active
212927.0,476,idle,active
212927.0,477,idle,active
212927.0,478,idle,active
212927.0,479,idle,active
212927.0,480,idle,active
212927.0,481,idle,active
212927.0,482,idle,active
212927.0,483,idle,active
212927.0,484,idle,active
212927.0,485,idle,active
212927.0,486,idle,active
212927.0,487,idle,active
212927.0,488,idle,active
212927.0,489,idle,active
212927.0,490,idle,active
212927.0,491,idle,active
212927.0,492,idle,active
212927.0,493,idle,active
213096.0,494,idle,active
213176.299063,108,active,idle
213176.299063,109,active,idle
213176.299063,110,active,idle
213357.451559,127,active,idle
213528.07312,149,active,idle
213585.0,108,idle,active
213585.0,109,idle,active
213585.0,110,idle,active
213585.0,127,idle,active
213585.0,149,idle,active
213729.0,495,idle,active
213729.0,496,idle,active
213729.0,497,idle,active
213729.0,498,idle,active
213729.0,499,idle,active
213906.925366,12,active,idle
213913.649975,35,active,idle
214045.475395,28,active,idle
214206.0,12,idle,active
214206.0,28,idle,active
214206.0,35,idle,active
214322.890767,140,active,idle
214322.890767,141,active,idle
214322.890767,142,active,idle
214322.890767,143,active,idle
214393.430272,131,active,idle
214393.430272,132,active,idle
214393.430272,133,active,idle
214393.430272,134,active,idle
214393.430272,135,active,idle
214393.430272,136,active,idle
214393.430272,137,active,idle
214393.430272,138,active,idle
214393.430272,139,active,idle
214668.0,131,idle,active
214668.0,132,idle,active
214668.0,133,idle,active
214668.0,134,idle,active
214668.0,135,idle,active
214668.0,136,idle,active
214668.0,137,idle,active
214668.0,138,idle,active
214698.0,139,idle,active
214698.0,140,idle,active
214698.0,141,idle,active
214698.0,142,idle,active
214698.0,143,idle,active
218124.794242,257,active,idle
218124.794242,258,active,idle
218124.794242,259,active,idle
218124.794242,260,active,idle
218124.794242,261,active,idle
218124.794242,262,active,idle
218124.794242,263,active,idle
218300.0,257,idle,active
218300.0,258,idle,active
218300.0,259,idle,active
218300.0,260,idle,active
218300.0,261,idle,active
218300.0,262,idle,active
218300.0,263,idle,active
218376.545978,264,active,idle
218376.545978,265,active,idle
218376.545978,266,active,idle
218376.545978,267,active,idle
218376.545978,268,active,idle
218376.545978,269,active,idle
218376.545978,270,active,idle
218376.545978,271,active,idle
218376.545978,272,active,idle
218376.545978,273,active,idle
218376.545978,274,active,idle
218450.0,264,idle,active
218450.0,265,idle,active
218450.0,266,idle,active
218450.0,267,idle,active
218450.0,268,idle,active
218517.164012,308,active,idle
218612.0,269,idle,active
218612.0,270,idle,active
218612.0,271,idle,active
218612.0,272,idle,active
218612.0,273,idle,active
218612.0,274,idle,active
218612.0,308,idle,active
218958.15019,298,active,idle
219120.0,298,idle,active
219352.141276,304,active,idle
219352.141276,305,active,idle
219352.141276,306,active,idle
219352.141276,307,active,idle
219412.0,304,idle,active
219412.0,305,idle,active
219412.0,306,idle,active
219444.0,307,idle,active
219469.226845,283,active,idle
219474.0,283,idle,active
219612.241509,387,active,idle
219641.0,387,idle,active
219683.659099,275,active,idle
219883.964046,353,active,idle
219883.964046,354,active,idle
219883.964046,355,active,idle
219883.964046,356,active,idle
219883.964046,357,active,idle
219883.964046,358,active,idle
219883.964046,359,active,idle
219883.964046,360,active,idle
219883.964046,361,active,idle
219883.964046,362,active,idle
219883.964046,363,active,idle
219883.964046,364,active,idle
219883.964046,365,active,idle
219883.964046,366,active,idle
219883.964046,367,active,idle
219883.964046,368,active,idle
219942.529371,317,active,idle
219942.529371,318,active,idle
219942.529371,319,active,idle
220049.253222,288,active,idle
220049.253222,289,active,idle
220049.253222,290,active,idle
220238.0,275,idle,active
220238.0,288,idle,active
220238.0,289,idle,active
220281.38557,313,active,idle
220349.299428,279,active,idle
220349.299428,280,active,idle
220349.299428,281,active,idle
220362.555097,320,active,idle
220362.555097,321,active,idle
220362.555097,322,active,idle
220362.555097,323,active,idle
220377.941244,397,active,idle
220395.260853,309,active,idle
220398.400927,256,active,idle
220419.0,256,idle,active
220419.0,279,idle,active
220419.0,280,idle,active
220419.0,281,idle,active
220419.0,290,idle,active
220419.0,309,idle,active
220419.0,313,idle,active
220515.0,317,idle,active
220654.129039,295,active,idle
220810.0,295,idle,active
220810.0,318,idle,active
220810.0,319,idle,active
220810.0,320,idle,active
220831.643622,296,active,idle
220840.0,296,idle,active
220840.0,321,idle,active
220857.825943,391,active,idle
220857.825943,392,active,idle
221018.448449,312,active,idle
221105.524282,382,active,idle
221105.524282,383,active,idle
221105.524282,384,active,idle
221105.524282,385,active,idle
221142.134033,396,active,idle
221159.242495,386,active,idle
221160.0,312,idle,active
221160.0,322,idle,active
221160.0,323,idle,active
221195.0,353,idle,active
221195.0,354,idle,active
221195.0,355,idle,active
221195.0,356,idle,active
221195.0,357,idle,active
221227.251715,349,active,idle
221403.311685,402,active,idle
221403.311685,403,active,idle
221403.311685,404,active,idle
221403.311685,405,active,idle
221441.0,349,idle,active
221441.0,358,idle,active
221441.0,359,idle,active
221441.0,360,idle,active
221441.0,361,idle,active
221441.0,362,idle,active
221441.0,363,idle,active
221441.0,364,idle,active
221441.0,365,idle,active
221441.0,366,idle,active
221441.0,367,idle,active
221441.0,368,idle,active
221441.0,382,idle,active
221441.0,383,idle,active
221441.0,384,idle,active
221441.0,385,idle,active
221441.0,386,idle,active
221441.0,391,idle,active
221441.0,392,idle,active
221441.0,396,idle,active
221441.0,397,idle,active
221478.629517,333,active,idle
221478.629517,334,active,idle
221478.629517,335,active,idle
221478.629517,336,active,idle
221478.629517,337,active,idle
221478.629517,338,active,idle
221478.629517,339,active,idle
221478.629517,340,active,idle
221478.629517,341,active,idle
221478.629517,342,active,idle
221478.629517,343,active,idle
221521.052024,315,active,idle
221552.454196,310,active,idle
221744.964926,293,active,idle
221744.964926,294,active,idle
221804.0,293,idle,active
221804.0,294,idle,active
221904.772382,248,active,idle
221904.772382,249,active,idle
221904.772382,250,active,idle
221904.772382,251,active,idle
221904.772382,252,active,idle
221904.772382,253,active,idle
221904.772382,254,active,idle
221963.0,248,idle,active
221963.0,249,idle,active
221963.0,250,idle,active
221963.0,251,idle,active
221963.0,252,idle,active
221963.0,253,idle,active
221963.0,254,idle,active
221963.0,310,idle,active
221963.0,315,idle,active
221963.0,333,idle,active
222024.304549,287,active,idle
222092.658078,388,active,idle
222092.658078,389,active,idle
222092.658078,390,active,idle
222206.985735,291,active,idle
222281.737767,330,active,idle
222524.799776,347,active,idle
222601.547436,370,active,idle
222739.996894,352,active,idle
222806.123944,443,active,idle
222806.123944,444,active,idle
222806.123944,445,active,idle
222806.123944,446,active,idle
222806.123944,447,active,idle
222806.123944,448,active,idle
222806.123944,449,active,idle
222806.123944,450,active,idle
222806.123944,451,active,idle
222806.123944,452,active,idle
222806.123944,453,active,idle
222806.123944,454,active,idle
222806.123944,455,active,idle
222806.123944,456,active,idle
222806.123944,457,active,idle
222807.0,287,idle,active
222812.363235,398,active,idle
222907.413327,282,active,idle
223003.402968,346,active,idle
223049.820855,414,active,idle
223049.820855,415,active,idle
223049.820855,416,active,idle
223049.820855,417,active,idle
223049.820855,418,active,idle
223049.820855,419,active,idle
223049.820855,420,active,idle
223049.820855,421,active,idle
223049.820855,422,active,idle
223049.820855,423,active,idle
223049.820855,424,active,idle
223049.820855,425,active,idle
223049.820855,426,active,idle
223049.820855,427,active,idle
223049.820855,428,active,idle
223049.820855,429,active,idle
223060.101198,300,active,idle
223060.101198,301,active,idle
223141.133068,285,active,idle
223143.0,282,idle,active
223154.862804,324,active,idle
223230.0,285,idle,active
223230.0,291,idle,active
223230.0,300,idle,active
223242.731843,348,active,idle
223339.0,301,idle,active
223339.0,324,idle,active
223405.304469,292,active,idle
223426.0,292,idle,active
223426.0,330,idle,active
223426.0,334,idle,active
223426.0,335,idle,active
223426.0,336,idle,active
223475.25447,326,active,idle
223475.25447,327,active,idle
223475.25447,328,active,idle
223509.0,326,idle,active
223509.0,327,idle,active
223509.0,328,idle,active
223509.0,337,idle,active
223573.0,338,idle,active
223573.0,339,idle,active
223577.816059,303,active,idle
223744.0,303,idle,active
223744.0,340,idle,active
223744.0,341,idle,active
223744.0,342,idle,active
223744.0,343,idle,active
223744.0,346,idle,active
223840.511024,325,active,idle
223841.64761,255,active,idle
223951.362168,0,active,idle
223951.362168,499,active,idle
224144.0,0,idle,active
224277.593266,331,active,idle
224277.593266,332,active,idle
224463.0,255,idle,active
224463.0,325,idle,active
224463.0,331,idle,active
224463.0,332,idle,active
224463.0,347,idle,active
224495.959405,458,active,idle
224495.959405,459,active,idle
224495.959405,460,active,idle
224495.959405,461,active,idle
224495.959405,462,active,idle
224495.959405,463,active,idle
224495.959405,464,active,idle
224495.959405,465,active,idle
224495.959405,466,active,idle
224495.959405,467,active,idle
224495.959405,468,active,idle
224495.959405,469,active,idle
224573.996615,488,active,idle
224573.996615,489,active,idle
224573.996615,490,active,idle
224573.996615,491,active,idle
224676.188497,314,active,idle
224679.421364,284,active,idle
224710.671655,297,active,idle
224744.814246,302,active,idle
224842.444369,316,active,idle
224898.641955,329,active,idle
224931.460468,369,active,idle
225063.0,284,idle,active
225063.0,297,idle,active
225063.0,302,idle,active
225063.0,314,idle,active
225063.0,316,idle,active
225110.222254,495,active,idle
225110.222254,496,active,idle
225350.341209,52,active,idle
225350.341209,53,active,idle
225350.341209,57,active,idle
225350.341209,61,active,idle
225350.341209,62,active,idle
225350.341209,64,active,idle
225350.341209,68,active,idle
225350.341209,69,active,idle
225386.645786,431,active,idle
225386.645786,432,active,idle
225386.645786,433,active,idle
225386.645786,434,active,idle
225421.978743,351,active,idle
225481.622145,70,active,idle
225582.62028,493,active,idle
225625.502649,99,active,idle
225663.0,52,idle,active
225663.0,53,idle,active
225663.0,57,idle,active
225663.0,61,idle,active
225663.0,62,idle,active
225794.10808,393,active,idle
225794.10808,394,active,idle
225794.10808,395,active,idle
225802.873454,299,active,idle
225813.685938,311,active,idle
225864.0,64,idle,active
225864.0,68,idle,active
225864.0,69,idle,active
225864.0,70,idle,active
225864.0,99,idle,active
225864.0,299,idle,active
225922.077776,401,active,idle
225943.069196,277,active,idle
225966.20323,441,active,idle
225994.303691,81,active,idle
225994.303691,82,active,idle
225994.303691,83,active,idle
225994.303691,84,active,idle
225994.303691,85,active,idle
225994.303691,86,active,idle
225994.303691,87,active,idle
225994.303691,88,active,idle
225994.303691,89,active,idle
225994.303691,90,active,idle
225994.303691,91,active,idle
225994.303691,92,active,idle
225994.303691,93,active,idle
225994.303691,94,active,idle
225994.303691,470,active,idle
225994.303691,471,active,idle
225994.303691,472,active,idle
225994.303691,473,active,idle
225994.303691,474,active,idle
225994.303691,475,active,idle
225994.303691,476,active,idle
225994.303691,477,active,idle
225994.303691,478,active,idle
225994.303691,479,active,idle
225994.303691,480,active,idle
225994.303691,481,active,idle
225994.303691,482,active,idle
225994.303691,483,active,idle
225994.303691,484,active,idle
225994.303691,485,active,idle
225994.303691,486,active,idle
226056.462452,440,active,idle
226062.00018,413,active,idle
226098.701924,60,active,idle
226246.652201,51,active,idle
226259.645445,345,active,idle
226309.718338,400,active,idle
226339.689195,276,active,idle
226403.436424,72,active,idle
226460.0,51,idle,active
226460.0,60,idle,active
226460.0,72,idle,active
226460.0,81,idle,active
226460.0,82,idle,active
226463.699253,407,active,idle
226505.19333,435,active,idle
226616.145948,430,active,idle
226686.621221,344,active,idle
226729.130171,73,active,idle
226779.235769,17,active,idle
226855.298687,63,active,idle
226942.290789,278,active,idle
226954.911159,409,active,idle
226954.911159,410,active,idle
226954.911159,411,active,idle
226954.911159,412,active,idle
226970.054979,152,active,idle
226972.0,17,idle,active
226972.0,63,idle,active
226972.0,73,idle,active
227002.0,83,idle,active
227002.0,84,idle,active
227002.0,85,idle,active
227002.0,86,idle,active
227002.0,87,idle,active
227002.0,88,idle,active
227002.0,89,idle,active
227002.0,90,idle,active
227002.0,91,idle,active
227002.0,92,idle,active
227002.0,93,idle,active
227002.0,94,idle,active
227002.0,152,idle,active
227002.0,276,idle,active
227002.0,277,idle,active
227002.0,278,idle,active
227002.0,311,idle,active
227002.0,329,idle,active
227002.0,344,idle,active
227002.0,345,idle,active
227002.0,348,idle,active
227002.0,351,idle,active
227002.0,352,idle,active
227002.0,369,idle,active
227002.0,370,idle,active
227002.0,388,idle,active
227002.0,389,idle,active
227002.0,390,idle,active
227002.0,393,idle,active
227002.0,394,idle,active
227061.361588,76,active,idle
227086.0,76,idle,active
227086.0,395,idle,active
227086.0,398,idle,active
227086.0,400,idle,active
227086.0,401,idle,active
227086.0,402,idle,active
227086.0,403,idle,active
227097.219224,59,active,idle
227151.0,59,idle,active
227151.0,404,idle,active
227151.0,405,idle,active
227151.0,407,idle,active
227151.0,409,idle,active
227170.889888,408,active,idle
227218.0,408,idle,active
227218.0,410,idle,active
227262.184381,77,active,idle
227281.0,77,idle,active
227281.0,411,idle,active
227281.0,412,idle,active
227281.0,413,idle,active
227334.38594,49,active,idle
227430.933097,235,active,idle
227515.395868,48,active,idle
227577.0,48,idle,active
227577.0,49,idle,active
227577.0,235,idle,active
227577.0,414,idle,active
227577.0,415,idle,active
227577.0,416,idle,active
227577.0,417,idle,active
227577.0,418,idle,active
227577.0,419,idle,active
227621.649393,71,active,idle
227764.924795,243,active,idle
227764.924795,244,active,idle
227856.0,71,idle,active
227856.0,243,idle,active
227856.0,244,idle,active
227856.0,420,idle,active
227886.0,421,idle,active
227886.0,422,idle,active
227886.0,423,idle,active
227886.0,424,idle,active
227886.0,425,idle,active
227886.0,426,idle,active
